box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
0.282,0.049,0.14,0.195,0.178,0.134,0.282,0.053,0.163,0.107,0.281,0.29,25.48,59.135,0,-50.0
0.3,0.065,0.14,0.131,0.176,0.119,-10.0,-10.0,0.0,0.0,0.3,0.299,32.036,86.728,-100.0,0
0.3,0.065,0.14,0.131,0.134,0.167,0.304,0.19,0.176,0.119,0.279,0.466,44.953,74.923,0,0
0.494,0.072,0.135,0.145,0.128,0.1,-10.0,-10.0,0.0,0.0,0.48,0.294,22.148,70.248,-100.0,0
0.496,0.072,0.135,0.145,0.15,0.144,0.498,0.194,0.128,0.1,0.498,0.438,31.898,69.831,0,-50.0
-0.254,0.079,0.155,0.159,0.105,0.144,-10.0,-10.0,0.0,0.0,-0.26,0.352,49.714,82.858,0,0
-0.254,0.079,0.155,0.159,0.118,0.187,-0.256,0.23,0.105,0.144,-0.259,0.539,44.769,74.615,0,0
-0.246,0.073,0.158,0.148,0.18,0.167,-10.0,-10.0,0.0,0.0,-0.246,0.364,55.42,92.367,0,0
-0.247,0.073,0.158,0.148,0.156,0.167,-0.245,0.231,0.18,0.167,-0.25,0.531,47.86,79.767,0,0
-0.091,0.06,0.155,0.121,0.171,0.165,-10.0,-10.0,0.0,0.0,-0.091,0.335,56.581,94.302,0,0
-0.091,0.06,0.155,0.121,0.164,0.138,-0.087,0.203,0.171,0.165,-0.1,0.473,52.894,88.157,0,0
-0.408,0.051,0.178,0.103,0.16,0.147,-10.0,-10.0,0.0,0.0,-0.422,0.299,52.338,87.23,0,0
-0.408,0.051,0.178,0.103,0.125,0.144,-0.421,0.176,0.16,0.147,-0.437,0.443,46.013,76.69,0,0
-0.207,0.053,0.118,0.107,0.137,0.161,-10.0,-10.0,0.0,0.0,-0.207,0.317,56.113,93.523,0,0
-0.207,0.053,0.118,0.107,0.169,0.155,-0.202,0.187,0.137,0.161,-0.206,0.472,48.702,81.171,0,0
0.115,0.087,0.137,0.175,0.142,0.192,-10.0,-10.0,0.0,0.0,0.115,0.416,57.727,96.212,0,0
0.114,0.087,0.137,0.175,0.108,0.182,0.114,0.27,0.142,0.192,0.085,0.598,44.689,74.483,0,0
-0.089,0.051,0.111,0.104,0.102,0.15,-10.0,-10.0,0.0,0.0,-0.097,0.303,54.317,90.529,0,0
-0.088,0.051,0.111,0.104,0.113,0.136,-0.092,0.178,0.102,0.15,-0.096,0.439,50.166,83.61,0,0
-0.409,0.063,0.174,0.127,0.137,0.163,-10.0,-10.0,0.0,0.0,-0.409,0.339,50.941,84.902,0,0
-0.407,0.063,0.174,0.127,0.184,0.118,-0.408,0.208,0.137,0.163,-0.409,0.457,22.576,70.961,-100.0,0
0.401,0.071,0.148,0.143,0.176,0.188,-10.0,-10.0,0.0,0.0,0.401,0.38,54.986,91.644,0,0
0.4,0.071,0.148,0.143,0.175,0.195,0.401,0.236,0.176,0.188,0.4,0.575,50.656,84.428,0,0
0.257,0.094,0.148,0.19,0.106,0.139,-10.0,-10.0,0.0,0.0,0.251,0.378,51.438,85.73,0,0
0.256,0.094,0.148,0.19,0.163,0.134,0.253,0.259,0.106,0.139,0.251,0.512,43.654,72.758,0,0
-0.198,0.083,0.17,0.167,0.12,0.18,-10.0,-10.0,0.0,0.0,-0.226,0.396,48.975,81.626,0,0
-0.198,0.083,0.17,0.167,0.133,0.181,-0.223,0.256,0.12,0.18,-0.225,0.577,42.757,71.263,0,0
-0.48,0.088,0.154,0.177,0.115,0.102,-10.0,-10.0,0.0,0.0,-0.512,0.328,-2.655,45.574,-100.0,-50.0
-0.475,0.049,0.154,0.177,0.174,0.137,-0.49,0.05,0.115,0.102,-0.493,0.288,-0.95,48.416,-100.0,-50.0
-0.15,0.05,0.113,0.102,0.136,0.116,-10.0,-10.0,0.0,0.0,-0.154,0.267,30.968,84.947,-100.0,0
-0.148,0.05,0.113,0.102,0.174,0.194,-0.15,0.159,0.136,0.116,-0.153,0.461,45.705,76.175,0,0
-0.11,0.069,0.123,0.139,0.168,0.112,-10.0,-10.0,0.0,0.0,-0.11,0.3,2.204,53.674,-100.0,-50.0
-0.204,0.08,0.123,0.139,0.146,0.116,-0.087,0.049,0.168,0.112,-0.076,0.271,-2.525,29.125,-100.0,0
0.28,0.055,0.175,0.112,0.148,0.115,-10.0,-10.0,0.0,0.0,0.278,0.276,29.058,81.765,-100.0,0
0.277,0.055,0.175,0.112,0.165,0.178,0.275,0.169,0.148,0.115,0.28,0.454,51.419,85.699,0,0
0.159,0.07,0.197,0.141,0.103,0.154,-10.0,-10.0,0.0,0.0,0.166,0.344,43.302,72.171,0,0
0.158,0.07,0.197,0.141,0.128,0.191,0.167,0.217,0.103,0.154,0.165,0.535,37.843,63.073,0,0
-0.24,0.089,0.145,0.179,0.118,0.194,-10.0,-10.0,0.0,0.0,-0.267,0.422,48.846,81.41,0,0
-0.24,0.089,0.145,0.179,0.182,0.196,-0.254,0.275,0.118,0.194,-0.264,0.618,45.103,75.172,0,0
0.414,0.071,0.191,0.144,0.103,0.175,-10.0,-10.0,0.0,0.0,0.371,0.368,43.369,72.283,0,0
0.414,0.071,0.191,0.144,0.134,0.154,0.372,0.231,0.103,0.175,0.37,0.522,37.423,62.372,0,0
-0.411,0.071,0.121,0.143,0.105,0.188,-10.0,-10.0,0.0,0.0,-0.431,0.38,49.596,82.661,0,0
-0.412,0.071,0.121,0.143,0.122,0.178,-0.429,0.236,0.105,0.188,-0.43,0.558,42.466,70.777,0,0
0.18,0.051,0.1,0.103,0.161,0.145,-10.0,-10.0,0.0,0.0,0.18,0.297,49.841,83.069,0,0
0.183,0.051,0.1,0.103,0.131,0.107,0.176,0.049,0.161,0.145,0.179,0.404,7.607,62.679,-100.0,-50.0
0.495,0.085,0.164,0.171,0.11,0.111,-10.0,-10.0,0.0,0.0,0.48,0.331,26.636,77.727,-100.0,0
0.492,0.085,0.164,0.171,0.131,0.162,0.49,0.226,0.11,0.111,0.49,0.493,43.876,73.127,0,0
0.387,0.071,0.11,0.144,0.182,0.192,-10.0,-10.0,0.0,0.0,0.387,0.385,48.922,81.538,0,0
0.386,0.071,0.11,0.144,0.195,0.141,0.383,0.239,0.182,0.192,0.386,0.526,44.388,73.981,0,0
0.107,0.096,0.14,0.194,0.106,0.193,-10.0,-10.0,0.0,0.0,0.114,0.436,51.014,85.024,0,0
0.106,0.096,0.14,0.194,0.116,0.154,0.107,0.29,0.106,0.193,0.112,0.59,43.714,72.857,0,0
0.215,0.092,0.138,0.186,0.136,0.119,-10.0,-10.0,0.0,0.0,0.214,0.354,32.711,87.852,-100.0,0
0.214,0.092,0.138,0.186,0.161,0.15,0.218,0.245,0.136,0.119,0.22,0.504,42.48,70.8,0,0
-0.106,0.061,0.145,0.124,0.113,0.134,-10.0,-10.0,0.0,0.0,-0.122,0.307,52.314,87.19,0,0
-0.106,0.061,0.145,0.124,0.154,0.196,-0.122,0.19,0.113,0.134,-0.122,0.503,48.235,80.392,0,0
-0.425,0.083,0.155,0.167,0.162,0.122,-10.0,-10.0,0.0,0.0,-0.425,0.338,37.66,96.101,-100.0,0
-0.426,0.083,0.155,0.167,0.127,0.174,-0.423,0.227,0.162,0.122,-0.452,0.512,42.518,70.864,0,0
-0.16,0.099,0.127,0.199,0.173,0.191,-10.0,-10.0,0.0,0.0,-0.159,0.439,50.088,83.48,0,0
-0.161,0.099,0.127,0.199,0.152,0.166,-0.168,0.294,0.173,0.191,-0.16,0.605,44.704,74.508,0,0
0.232,0.092,0.141,0.185,0.149,0.146,-10.0,-10.0,0.0,0.0,0.232,0.38,56.825,94.709,0,0
0.231,0.092,0.141,0.185,0.152,0.188,0.229,0.257,0.149,0.146,0.231,0.568,47.992,79.988,0,0
-0.067,0.051,0.119,0.104,0.176,0.142,-10.0,-10.0,0.0,0.0,-0.067,0.295,51.109,85.183,0,0
-0.067,0.051,0.119,0.104,0.14,0.158,-0.065,0.174,0.176,0.142,-0.101,0.453,43.117,71.862,0,0
0.113,0.052,0.114,0.106,0.17,0.123,-10.0,-10.0,0.0,0.0,0.113,0.278,50.053,83.422,0,0
0.117,0.052,0.114,0.106,0.175,0.112,0.117,0.061,0.17,0.123,0.113,0.39,1.206,52.011,-100.0,-50.0
-0.411,0.062,0.111,0.126,0.149,0.131,-10.0,-10.0,0.0,0.0,-0.411,0.306,52.033,86.723,0,0
-0.411,0.062,0.111,0.126,0.192,0.122,-0.405,0.191,0.149,0.131,-0.409,0.428,22.56,70.934,-100.0,0
0.325,0.077,0.103,0.155,0.156,0.112,-10.0,-10.0,0.0,0.0,0.324,0.316,20.594,67.658,-100.0,0
0.325,0.077,0.103,0.155,0.195,0.175,0.352,0.21,0.156,0.112,0.354,0.491,39.708,66.18,0,0
0.098,0.062,0.108,0.126,0.109,0.198,-10.0,-10.0,0.0,0.0,0.098,0.373,58.405,97.343,0,0
0.098,0.062,0.108,0.126,0.104,0.149,0.101,0.224,0.109,0.198,0.093,0.522,53.163,88.605,0,0
0.49,0.055,0.136,0.112,0.157,0.156,-10.0,-10.0,0.0,0.0,0.49,0.317,55.899,93.166,0,0
0.49,0.055,0.136,0.112,0.122,0.106,0.497,0.189,0.157,0.156,0.478,0.423,27.349,78.915,-100.0,0
-0.132,0.057,0.157,0.115,0.11,0.189,-10.0,-10.0,0.0,0.0,-0.168,0.353,44.117,73.529,0,0
-0.132,0.057,0.157,0.115,0.14,0.182,-0.165,0.209,0.11,0.189,-0.167,0.535,41.269,68.783,0,0
0.239,0.091,0.103,0.184,0.14,0.113,-10.0,-10.0,0.0,0.0,0.236,0.346,20.846,68.078,-100.0,0
0.238,0.091,0.103,0.184,0.136,0.188,0.247,0.24,0.14,0.113,0.248,0.534,40.635,67.725,0,0
-0.099,0.074,0.144,0.15,0.155,0.151,-10.0,-10.0,0.0,0.0,-0.099,0.35,56.847,94.746,0,0
-0.1,0.074,0.144,0.15,0.108,0.159,-0.096,0.225,0.155,0.151,-0.131,0.509,43.207,72.012,0,0
0.385,0.066,0.199,0.133,0.147,0.125,-10.0,-10.0,0.0,0.0,0.377,0.307,50.175,83.625,0,0
0.384,0.066,0.199,0.133,0.133,0.126,0.375,0.195,0.147,0.125,0.368,0.433,41.335,68.892,0,0
0.408,0.083,0.122,0.167,0.159,0.184,-10.0,-10.0,0.0,0.0,0.408,0.4,52.115,86.859,0,0
0.407,0.083,0.122,0.167,0.106,0.15,0.41,0.258,0.159,0.184,0.342,0.55,33.455,55.76,0,0
0.234,0.097,0.156,0.195,0.136,0.177,-10.0,-10.0,0.0,0.0,0.218,0.421,53.184,88.64,0,0
0.234,0.097,0.156,0.195,0.111,0.181,0.223,0.283,0.136,0.177,0.2,0.602,43.25,72.084,0,0
-0.396,0.067,0.107,0.135,0.114,0.139,-10.0,-10.0,0.0,0.0,-0.396,0.323,57.434,95.724,0,0
-0.398,0.067,0.107,0.135,0.121,0.147,-0.395,0.204,0.114,0.139,-0.395,0.47,51.303,85.505,0,0
0.003,0.094,0.171,0.19,0.101,0.158,-10.0,-10.0,0.0,0.0,0.0,0.397,47.447,79.079,0,0
0.002,0.094,0.171,0.19,0.151,0.161,-0.002,0.268,0.101,0.158,0.0,0.558,40.502,67.505,0,0
0.292,0.085,0.191,0.172,0.109,0.124,-10.0,-10.0,0.0,0.0,0.255,0.345,48.241,80.403,0,0
0.292,0.085,0.191,0.172,0.195,0.174,0.254,0.233,0.109,0.124,0.254,0.519,40.716,67.861,0,0
-0.086,0.049,0.145,0.1,0.152,0.186,-10.0,-10.0,0.0,0.0,-0.086,0.335,58.234,97.058,0,0
-0.086,0.049,0.145,0.1,0.138,0.157,-0.083,0.192,0.152,0.186,-0.101,0.492,52.724,87.874,0,0
0.364,0.056,0.131,0.113,0.153,0.158,-10.0,-10.0,0.0,0.0,0.364,0.32,55.762,92.937,0,0
0.363,0.056,0.131,0.113,0.126,0.156,0.366,0.191,0.153,0.158,0.337,0.476,45.165,75.276,0,0
-0.466,0.072,0.146,0.145,0.133,0.12,-10.0,-10.0,0.0,0.0,-0.472,0.314,34.531,90.885,-100.0,0
-0.452,0.072,0.146,0.145,0.148,0.106,-0.441,0.078,0.133,0.12,-0.47,0.42,-0.76,48.733,-100.0,-50.0
0.196,0.086,0.18,0.173,0.14,0.123,-10.0,-10.0,0.0,0.0,0.2,0.345,53.392,88.988,0,0
0.182,0.086,0.18,0.173,0.185,0.102,0.217,0.078,0.14,0.123,0.199,0.447,-8.392,36.012,-100.0,-50.0
0.26,0.071,0.173,0.143,0.192,0.153,-10.0,-10.0,0.0,0.0,0.26,0.345,55.733,92.889,0,0
0.259,0.071,0.173,0.143,0.196,0.166,0.261,0.219,0.192,0.153,0.26,0.511,50.514,84.191,0,0
-0.249,0.076,0.118,0.153,0.125,0.142,-10.0,-10.0,0.0,0.0,-0.249,0.344,57.157,95.263,0,0
-0.251,0.076,0.118,0.153,0.168,0.122,-0.248,0.223,0.125,0.142,-0.248,0.466,23.022,71.705,-100.0,0
0.279,0.053,0.123,0.108,0.172,0.162,-10.0,-10.0,0.0,0.0,0.279,0.319,52.6,87.668,0,0
0.279,0.053,0.123,0.108,0.192,0.129,0.282,0.188,0.172,0.162,0.279,0.448,48.868,81.447,0,0
0.076,0.093,0.107,0.188,0.182,0.158,-10.0,-10.0,0.0,0.0,0.077,0.395,45.256,75.427,0,0
0.072,0.094,0.107,0.188,0.156,0.115,0.058,0.083,0.182,0.158,0.055,0.51,-6.179,39.701,-100.0,-50.0
-0.432,0.05,0.191,0.102,0.157,0.181,-10.0,-10.0,0.0,0.0,-0.451,0.332,49.782,82.97,0,0
-0.432,0.05,0.191,0.102,0.198,0.144,-0.45,0.192,0.157,0.181,-0.451,0.476,47.04,78.401,0,0
0.173,0.087,0.161,0.176,0.125,0.143,-10.0,-10.0,0.0,0.0,0.141,0.368,48.694,81.158,0,0
0.173,0.087,0.161,0.176,0.112,0.136,0.144,0.247,0.125,0.143,0.128,0.504,39.61,66.017,0,0
0.171,0.084,0.169,0.17,0.175,0.16,-10.0,-10.0,0.0,0.0,0.171,0.379,57.717,96.196,0,0
0.171,0.084,0.169,0.17,0.122,0.196,0.173,0.249,0.175,0.16,0.161,0.575,45.661,76.103,0,0
-0.251,0.05,0.108,0.101,0.161,0.176,-10.0,-10.0,0.0,0.0,-0.251,0.326,52.034,86.724,0,0
-0.249,0.05,0.108,0.101,0.188,0.119,-0.247,0.188,0.161,0.176,-0.25,0.445,24.516,74.194,-100.0,0
-0.323,0.084,0.148,0.17,0.188,0.145,-10.0,-10.0,0.0,0.0,-0.323,0.364,52.115,86.859,0,0
-0.324,0.084,0.148,0.17,0.107,0.128,-0.32,0.242,0.188,0.145,-0.335,0.492,40.563,67.605,0,0
-0.481,0.094,0.191,0.189,0.135,0.164,-10.0,-10.0,0.0,0.0,-0.498,0.402,50.746,84.578,0,0
-0.481,0.094,0.191,0.189,0.121,0.168,-0.495,0.27,0.135,0.164,-0.515,0.57,40.881,68.136,0,0
-0.103,0.065,0.172,0.131,0.157,0.139,-10.0,-10.0,0.0,0.0,-0.099,0.319,55.407,92.346,0,0
-0.104,0.065,0.172,0.131,0.143,0.186,-0.104,0.2,0.157,0.139,-0.106,0.505,49.351,82.253,0,0
0.373,0.066,0.166,0.133,0.193,0.1,-10.0,-10.0,0.0,0.0,0.367,0.282,22.966,71.611,-100.0,0
0.375,0.066,0.166,0.133,0.196,0.178,0.381,0.182,0.193,0.1,0.378,0.46,49.0,81.667,0,0
-0.044,0.055,0.119,0.112,0.115,0.155,-10.0,-10.0,0.0,0.0,-0.045,0.316,58.236,97.061,0,0
-0.045,0.055,0.119,0.112,0.135,0.131,-0.044,0.189,0.115,0.155,-0.044,0.447,50.122,83.538,0,0
0.016,0.079,0.122,0.16,0.164,0.152,-10.0,-10.0,0.0,0.0,0.016,0.361,50.757,84.596,0,0
0.014,0.079,0.122,0.16,0.158,0.181,0.011,0.235,0.164,0.152,0.01,0.542,45.378,75.631,0,0
-0.393,0.071,0.12,0.143,0.166,0.171,-10.0,-10.0,0.0,0.0,-0.393,0.363,51.727,86.213,0,0
-0.395,0.071,0.12,0.143,0.197,0.199,-0.393,0.228,0.166,0.171,-0.392,0.562,43.268,72.114,0,0
0.291,0.058,0.182,0.118,0.164,0.177,-10.0,-10.0,0.0,0.0,0.278,0.344,52.509,87.516,0,0
0.291,0.058,0.182,0.118,0.161,0.13,0.279,0.206,0.164,0.177,0.273,0.474,49.282,82.138,0,0
-0.238,0.072,0.121,0.145,0.195,0.136,-10.0,-10.0,0.0,0.0,-0.238,0.33,47.445,79.075,0,0
-0.238,0.072,0.121,0.145,0.151,0.152,-0.232,0.212,0.195,0.136,-0.286,0.482,38.49,64.15,0,0
-0.336,0.068,0.13,0.137,0.109,0.191,-10.0,-10.0,0.0,0.0,-0.341,0.377,53.477,89.13,0,0
-0.336,0.068,0.13,0.137,0.127,0.197,-0.339,0.232,0.109,0.191,-0.34,0.574,53.693,89.49,0,0
-0.378,0.062,0.1,0.125,0.165,0.18,-10.0,-10.0,0.0,0.0,-0.378,0.354,49.533,82.555,0,0
-0.38,0.062,0.1,0.125,0.171,0.136,-0.38,0.214,0.165,0.18,-0.378,0.49,44.852,74.755,0,0
0.351,0.067,0.129,0.136,0.188,0.122,-10.0,-10.0,0.0,0.0,0.351,0.307,48.95,81.585,0,0
0.35,0.067,0.129,0.136,0.155,0.127,0.354,0.196,0.188,0.122,0.313,0.434,39.575,65.96,0,0
0.091,0.062,0.11,0.125,0.123,0.193,-10.0,-10.0,0.0,0.0,0.091,0.367,56.209,93.683,0,0
0.089,0.062,0.11,0.125,0.178,0.104,0.236,0.061,0.123,0.193,0.091,0.471,-18.982,18.363,-100.0,-50.0
-0.268,0.081,0.117,0.164,0.101,0.168,-10.0,-10.0,0.0,0.0,-0.27,0.381,53.656,89.427,0,0
-0.269,0.081,0.117,0.164,0.111,0.185,-0.278,0.247,0.101,0.168,-0.271,0.566,48.411,80.686,0,0
-0.352,0.072,0.1,0.146,0.125,0.128,-10.0,-10.0,0.0,0.0,-0.351,0.323,52.23,87.051,0,0
-0.353,0.072,0.1,0.146,0.134,0.187,-0.358,0.209,0.125,0.128,-0.352,0.51,45.39,75.65,0,0
-0.252,0.058,0.101,0.118,0.129,0.135,-10.0,-10.0,0.0,0.0,-0.252,0.302,53.332,88.888,0,0
-0.253,0.058,0.101,0.118,0.119,0.188,-0.245,0.185,0.129,0.135,-0.252,0.49,50.127,83.545,0,0
-0.023,0.096,0.196,0.193,0.11,0.116,-10.0,-10.0,0.0,0.0,-0.09,0.358,15.785,59.642,-100.0,0
-0.024,0.096,0.196,0.193,0.129,0.17,-0.107,0.25,0.11,0.116,-0.107,0.528,30.406,50.677,0,0
0.24,0.09,0.132,0.181,0.186,0.147,-10.0,-10.0,0.0,0.0,0.24,0.377,48.922,81.537,0,0
0.239,0.09,0.132,0.181,0.168,0.155,0.237,0.254,0.186,0.147,0.22,0.532,40.001,66.669,0,0
-0.305,0.054,0.114,0.11,0.171,0.182,-10.0,-10.0,0.0,0.0,-0.305,0.341,51.884,86.474,0,0
-0.301,0.054,0.114,0.11,0.181,0.105,-0.292,0.049,0.171,0.182,-0.304,0.446,4.586,57.644,-100.0,-50.0
-0.08,0.062,0.192,0.125,0.167,0.11,-10.0,-10.0,0.0,0.0,-0.105,0.284,5.342,58.904,-100.0,-50.0
-0.081,0.062,0.192,0.125,0.183,0.196,-0.111,0.065,0.167,0.11,-0.111,0.367,26.866,44.778,0,0
-0.166,0.054,0.128,0.109,0.164,0.194,-10.0,-10.0,0.0,0.0,-0.166,0.352,54.65,91.084,0,0
-0.167,0.054,0.128,0.109,0.122,0.154,-0.163,0.205,0.164,0.194,-0.169,0.506,48.172,80.287,0,0
0.114,0.069,0.178,0.14,0.156,0.188,-10.0,-10.0,0.0,0.0,0.089,0.377,50.188,83.648,0,0
0.114,0.069,0.178,0.14,0.135,0.157,0.092,0.233,0.156,0.188,0.073,0.534,43.687,72.812,0,0
-0.167,0.09,0.181,0.182,0.132,0.137,-10.0,-10.0,0.0,0.0,-0.195,0.368,51.063,85.106,0,0
-0.167,0.09,0.181,0.182,0.141,0.198,-0.192,0.25,0.132,0.137,-0.194,0.566,42.284,70.474,0,0
-0.156,0.074,0.139,0.15,0.175,0.146,-10.0,-10.0,0.0,0.0,-0.156,0.345,52.86,88.101,0,0
-0.157,0.074,0.139,0.15,0.132,0.183,-0.153,0.222,0.175,0.146,-0.154,0.528,44.201,73.669,0,0
0.09,0.097,0.125,0.196,0.115,0.153,-10.0,-10.0,0.0,0.0,0.084,0.398,54.508,90.848,0,0
0.09,0.097,0.125,0.196,0.19,0.16,0.078,0.272,0.115,0.153,0.082,0.558,39.88,66.468,0,0
0.275,0.091,0.128,0.184,0.111,0.117,-10.0,-10.0,0.0,0.0,0.27,0.35,30.368,83.947,-100.0,0
0.266,0.091,0.128,0.184,0.197,0.101,0.34,0.049,0.111,0.117,0.284,0.451,-17.631,20.615,-100.0,-50.0
0.387,0.067,0.147,0.136,0.189,0.173,-10.0,-10.0,0.0,0.0,0.387,0.358,53.278,88.798,0,0
0.384,0.067,0.147,0.136,0.16,0.105,0.392,0.076,0.189,0.173,0.366,0.463,-0.78,48.7,-100.0,-50.0
-0.132,0.09,0.153,0.182,0.191,0.104,-10.0,-10.0,0.0,0.0,-0.125,0.335,-10.664,32.226,-100.0,-50.0
-1.18,0.09,0.153,0.182,0.103,0.135,-0.134,0.051,0.191,0.104,-0.203,0.288,-28.33,2.782,-100.0,-50.0
-0.021,0.08,0.184,0.162,0.167,0.126,-10.0,-10.0,0.0,0.0,-0.022,0.337,55.961,93.269,0,0
-0.022,0.08,0.184,0.162,0.187,0.199,-0.02,0.224,0.167,0.126,-0.021,0.536,49.77,82.951,0,0
0.416,0.079,0.197,0.16,0.181,0.175,-10.0,-10.0,0.0,0.0,0.41,0.384,55.817,93.029,0,0
0.416,0.079,0.197,0.16,0.185,0.195,0.412,0.247,0.181,0.175,0.41,0.579,54.805,91.343,0,0
0.492,0.093,0.101,0.187,0.183,0.182,-10.0,-10.0,0.0,0.0,0.493,0.418,45.045,75.075,0,0
0.491,0.093,0.101,0.187,0.127,0.187,0.482,0.277,0.183,0.182,0.474,0.605,39.601,66.003,0,0
0.416,0.067,0.139,0.136,0.196,0.123,-10.0,-10.0,0.0,0.0,0.416,0.308,49.678,82.798,0,0
0.416,0.067,0.139,0.136,0.154,0.152,0.42,0.197,0.196,0.123,0.385,0.46,42.201,70.336,0,0
0.356,0.05,0.139,0.102,0.149,0.125,-10.0,-10.0,0.0,0.0,0.356,0.276,57.442,95.737,0,0
0.355,0.05,0.139,0.102,0.134,0.162,0.355,0.164,0.149,0.125,0.34,0.438,49.968,83.28,0,0
-0.254,0.058,0.193,0.117,0.113,0.14,-10.0,-10.0,0.0,0.0,-0.294,0.306,43.833,73.055,0,0
-0.254,0.058,0.193,0.117,0.163,0.107,-0.292,0.079,0.113,0.14,-0.294,0.413,-6.268,39.552,-100.0,-50.0
0.016,0.084,0.166,0.17,0.101,0.146,-10.0,-10.0,0.0,0.0,-0.028,0.365,45.325,75.543,0,0
-0.005,0.084,0.166,0.17,0.141,0.101,0.002,0.051,0.101,0.146,-0.026,0.466,-9.055,34.908,-100.0,-50.0
-0.384,0.078,0.133,0.158,0.109,0.11,-10.0,-10.0,0.0,0.0,-0.408,0.317,0.515,50.859,-100.0,-50.0
-0.497,0.066,0.133,0.158,0.12,0.113,-0.381,0.054,0.109,0.11,-0.384,0.272,-8.963,18.395,-100.0,0
-0.079,0.077,0.113,0.156,0.161,0.173,-10.0,-10.0,0.0,0.0,-0.079,0.378,50.541,84.236,0,0
-0.08,0.077,0.113,0.156,0.19,0.139,-0.077,0.242,0.161,0.173,-0.079,0.517,44.941,74.903,0,0
-0.196,0.093,0.116,0.188,0.145,0.125,-10.0,-10.0,0.0,0.0,-0.195,0.362,50.914,84.858,0,0
-0.197,0.093,0.116,0.188,0.167,0.125,-0.201,0.25,0.145,0.125,-0.196,0.487,45.92,76.534,0,0
0.04,0.069,0.19,0.14,0.183,0.144,-10.0,-10.0,0.0,0.0,0.038,0.333,56.664,94.441,0,0
0.039,0.069,0.19,0.14,0.128,0.133,0.036,0.211,0.183,0.144,0.032,0.466,45.111,75.186,0,0
0.152,0.077,0.131,0.155,0.148,0.154,-10.0,-10.0,0.0,0.0,0.152,0.358,55.614,92.691,0,0
0.151,0.077,0.131,0.155,0.112,0.164,0.156,0.231,0.148,0.154,0.122,0.522,42.739,71.232,0,0
-0.384,0.083,0.119,0.167,0.176,0.186,-10.0,-10.0,0.0,0.0,-0.383,0.402,49.585,82.643,0,0
-0.384,0.083,0.119,0.167,0.162,0.185,-0.388,0.259,0.176,0.186,-0.393,0.587,50.261,83.77,0,0
-0.452,0.054,0.164,0.11,0.199,0.105,-10.0,-10.0,0.0,0.0,-0.481,0.264,13.384,55.641,-100.0,0
-0.464,0.054,0.164,0.11,0.152,0.104,-0.414,0.06,0.199,0.105,-0.469,0.368,1.609,52.683,-100.0,-50.0
-0.052,0.083,0.173,0.168,0.111,0.176,-10.0,-10.0,0.0,0.0,-0.083,0.393,48.184,80.307,0,0
-0.052,0.083,0.173,0.168,0.17,0.16,-0.073,0.255,0.111,0.176,-0.081,0.553,43.082,71.804,0,0
-0.155,0.071,0.146,0.144,0.177,0.191,-10.0,-10.0,0.0,0.0,-0.155,0.384,54.602,91.004,0,0
-0.154,0.071,0.146,0.144,0.131,0.171,-0.15,0.239,0.177,0.191,-0.18,0.555,45.64,76.067,0,0
0.035,0.085,0.136,0.171,0.185,0.177,-10.0,-10.0,0.0,0.0,0.035,0.397,51.179,85.299,0,0
0.034,0.085,0.136,0.171,0.1,0.189,0.036,0.259,0.185,0.177,0.011,0.586,38.118,63.53,0,0
0.483,0.094,0.173,0.189,0.111,0.151,-10.0,-10.0,0.0,0.0,0.44,0.389,46.552,77.587,0,0
0.483,0.094,0.173,0.189,0.191,0.18,0.448,0.264,0.111,0.151,0.441,0.569,40.808,68.014,0,0
-0.47,0.081,0.124,0.163,0.161,0.139,-10.0,-10.0,0.0,0.0,-0.47,0.351,51.383,85.639,0,0
-0.472,0.081,0.124,0.163,0.119,0.14,-0.471,0.232,0.161,0.139,-0.482,0.491,42.75,71.25,0,0
0.331,0.067,0.176,0.136,0.139,0.104,-10.0,-10.0,0.0,0.0,0.319,0.289,24.204,73.674,-100.0,0
0.328,0.067,0.176,0.136,0.127,0.162,0.339,0.187,0.139,0.104,0.343,0.451,43.084,71.807,0,0
0.41,0.089,0.109,0.179,0.183,0.141,-10.0,-10.0,0.0,0.0,0.41,0.369,45.264,75.441,0,0
0.409,0.089,0.109,0.179,0.17,0.198,0.4,0.249,0.183,0.141,0.4,0.567,45.722,76.204,0,0
0.387,0.054,0.179,0.109,0.135,0.135,-10.0,-10.0,0.0,0.0,0.348,0.293,45.331,75.553,0,0
0.382,0.054,0.179,0.109,0.149,0.108,0.349,0.176,0.135,0.135,0.347,0.401,18.488,64.148,-100.0,0
0.383,0.082,0.191,0.166,0.108,0.148,-10.0,-10.0,0.0,0.0,0.31,0.363,40.179,66.966,0,0
0.384,0.082,0.191,0.166,0.137,0.161,0.315,0.239,0.108,0.148,0.31,0.524,36.802,61.338,0,0
-0.113,0.087,0.17,0.176,0.183,0.157,-10.0,-10.0,0.0,0.0,-0.113,0.382,56.583,94.306,0,0
-0.113,0.087,0.17,0.176,0.162,0.186,-0.109,0.254,0.183,0.157,-0.126,0.568,48.088,80.148,0,0
0.243,0.049,0.155,0.177,0.111,0.111,-10.0,-10.0,0.0,0.0,0.219,0.337,10.165,66.943,-100.0,-50.0
