box_0_x,box_0_z,box_0_l,box_0_h,box_c_l,box_c_h,box_1_x,box_1_z,box_1_l,box_1_h,a_x,a_z,reward,efficiency,collision_penalty,stack_penalty
-0.426,0.05,0.186,0.101,0.157,0.15,-10.0,-10.0,0.0,0.0,-0.455,0.3,47.943,79.906,0,0
-0.426,0.05,0.186,0.101,0.146,0.151,-0.454,0.175,0.157,0.15,-0.46,0.451,44.477,74.13,0,0
0.443,0.093,0.136,0.188,0.118,0.178,-10.0,-10.0,0.0,0.0,0.424,0.415,51.074,85.125,0,0
0.443,0.093,0.136,0.188,0.191,0.178,0.429,0.276,0.118,0.178,0.424,0.593,42.096,70.16,0,0
-0.33,0.069,0.151,0.14,0.128,0.104,-10.0,-10.0,0.0,0.0,-0.375,0.293,-0.862,48.563,-100.0,-50.0
-0.333,0.069,0.151,0.14,0.185,0.166,-0.382,0.049,0.128,0.104,-0.384,0.317,-13.791,27.014,-100.0,-50.0
0.205,0.062,0.165,0.125,0.139,0.183,-10.0,-10.0,0.0,0.0,0.174,0.357,47.789,79.649,0,0
0.205,0.062,0.165,0.125,0.138,0.152,0.176,0.216,0.139,0.183,0.173,0.509,44.931,74.886,0,0
-0.295,0.079,0.125,0.159,0.128,0.139,-10.0,-10.0,0.0,0.0,-0.295,0.347,58.091,96.82,0,0
-0.297,0.079,0.125,0.159,0.19,0.15,-0.294,0.228,0.128,0.139,-0.294,0.497,41.133,68.555,0,0
-0.433,0.051,0.134,0.103,0.1,0.163,-10.0,-10.0,0.0,0.0,-0.446,0.315,49.874,83.124,0,0
-0.433,0.051,0.134,0.103,0.12,0.148,-0.444,0.184,0.1,0.163,-0.445,0.463,47.212,78.688,0,0
0.13,0.079,0.198,0.16,0.172,0.131,-10.0,-10.0,0.0,0.0,0.127,0.34,54.656,91.094,0,0
0.13,0.079,0.198,0.16,0.185,0.132,0.128,0.225,0.172,0.131,0.127,0.472,50.604,84.341,0,0
0.013,0.075,0.137,0.152,0.123,0.136,-10.0,-10.0,0.0,0.0,0.014,0.337,55.966,93.277,0,0
0.012,0.075,0.137,0.152,0.117,0.168,0.017,0.219,0.123,0.136,0.015,0.505,48.031,80.053,0,0
-0.002,0.081,0.196,0.164,0.158,0.145,-10.0,-10.0,0.0,0.0,-0.004,0.358,53.343,88.905,0,0
-0.002,0.081,0.196,0.164,0.126,0.132,-0.004,0.236,0.158,0.145,-0.007,0.49,45.84,76.4,0,0
-0.055,0.096,0.132,0.193,0.14,0.104,-10.0,-10.0,0.0,0.0,-0.049,0.346,-6.387,39.355,-100.0,-50.0
-0.222,0.065,0.132,0.193,0.101,0.182,-0.058,0.051,0.14,0.104,-0.079,0.335,-16.663,22.227,-100.0,-50.0
0.344,0.052,0.119,0.105,0.101,0.194,-10.0,-10.0,0.0,0.0,0.354,0.348,53.306,88.845,0,0
0.343,0.052,0.119,0.105,0.183,0.189,0.354,0.201,0.101,0.194,0.354,0.537,42.739,71.233,0,0
-0.49,0.058,0.131,0.118,0.142,0.181,-10.0,-10.0,0.0,0.0,-0.49,0.348,57.498,95.83,0,0
-0.491,0.058,0.131,0.118,0.156,0.188,-0.487,0.208,0.142,0.181,-0.489,0.536,51.023,85.039,0,0
0.312,0.078,0.177,0.157,0.186,0.135,-10.0,-10.0,0.0,0.0,0.312,0.341,57.024,95.04,0,0
0.311,0.078,0.177,0.157,0.17,0.149,0.315,0.224,0.186,0.135,0.304,0.49,51.276,85.461,0,0
0.007,0.051,0.187,0.103,0.124,0.112,-10.0,-10.0,0.0,0.0,-0.026,0.264,13.949,56.582,-100.0,0
0.008,0.051,0.187,0.103,0.15,0.143,-0.026,0.158,0.124,0.112,-0.026,0.407,31.113,51.856,0,0
-0.26,0.082,0.181,0.165,0.121,0.115,-10.0,-10.0,0.0,0.0,-0.259,0.329,-2.443,45.927,-100.0,-50.0
-1.911,0.049,0.181,0.165,0.112,0.161,-0.25,0.057,0.121,0.115,-0.252,0.325,-28.516,2.472,-100.0,-50.0
-0.457,0.077,0.105,0.156,0.154,0.156,-10.0,-10.0,0.0,0.0,-0.456,0.361,49.086,81.811,0,0
-0.458,0.077,0.105,0.156,0.199,0.173,-0.465,0.233,0.154,0.156,-0.458,0.534,42.547,70.913,0,0
0.412,0.098,0.175,0.198,0.144,0.178,-10.0,-10.0,0.0,0.0,0.402,0.425,53.866,89.777,0,0
0.412,0.098,0.175,0.198,0.147,0.136,0.405,0.286,0.144,0.178,0.402,0.561,47.376,78.961,0,0
-0.448,0.085,0.113,0.172,0.182,0.156,-10.0,-10.0,0.0,0.0,-0.447,0.377,46.617,77.696,0,0
-0.445,0.085,0.113,0.172,0.179,0.108,-0.438,0.064,0.182,0.156,-0.451,0.485,-5.622,40.63,-100.0,-50.0
0.369,0.084,0.107,0.17,0.103,0.158,-10.0,-10.0,0.0,0.0,0.366,0.377,55.009,91.683,0,0
0.368,0.084,0.107,0.17,0.175,0.149,0.357,0.248,0.103,0.158,0.364,0.526,38.659,64.433,0,0
-0.229,0.065,0.139,0.131,0.101,0.125,-10.0,-10.0,0.0,0.0,-0.267,0.305,45.358,75.598,0,0
-0.229,0.065,0.139,0.131,0.128,0.183,-0.262,0.193,0.101,0.125,-0.266,0.488,40.185,66.976,0,0
0.45,0.085,0.197,0.171,0.14,0.181,-10.0,-10.0,0.0,0.0,0.388,0.401,43.038,71.73,0,0
0.451,0.085,0.197,0.171,0.171,0.145,0.392,0.261,0.14,0.181,0.389,0.546,40.038,66.731,0,0
-0.345,0.093,0.177,0.187,0.142,0.112,-10.0,-10.0,0.0,0.0,-0.372,0.348,-5.549,40.751,-100.0,-50.0
-0.362,0.049,0.177,0.187,0.185,0.132,-0.361,0.055,0.142,0.112,-0.363,0.293,8.485,64.142,-100.0,-50.0
0.117,0.053,0.128,0.108,0.132,0.118,-10.0,-10.0,0.0,0.0,0.116,0.275,35.053,91.755,-100.0,0
0.113,0.053,0.128,0.108,0.124,0.135,0.122,0.166,0.132,0.118,0.113,0.41,51.255,85.426,0,0
-0.306,0.072,0.151,0.146,0.153,0.184,-10.0,-10.0,0.0,0.0,-0.306,0.379,58.374,97.291,0,0
-0.307,0.072,0.151,0.146,0.182,0.145,-0.302,0.237,0.153,0.184,-0.304,0.524,47.259,78.765,0,0
-0.003,0.078,0.108,0.157,0.121,0.133,-10.0,-10.0,0.0,0.0,-0.002,0.339,55.136,91.894,0,0
-0.003,0.078,0.108,0.157,0.175,0.163,-0.009,0.223,0.121,0.133,-0.004,0.502,43.156,71.927,0,0
0.194,0.06,0.105,0.122,0.198,0.151,-10.0,-10.0,0.0,0.0,0.194,0.322,46.672,77.787,0,0
0.193,0.06,0.105,0.122,0.143,0.153,0.198,0.197,0.198,0.151,0.215,0.475,42.667,71.112,0,0
0.3,0.08,0.121,0.162,0.182,0.188,-10.0,-10.0,0.0,0.0,0.3,0.399,49.593,82.656,0,0
0.253,0.098,0.121,0.162,0.173,0.106,0.307,0.06,0.182,0.188,0.295,0.505,-17.49,20.849,-100.0,-50.0
0.481,0.053,0.128,0.107,0.106,0.102,-10.0,-10.0,0.0,0.0,0.472,0.258,22.916,71.528,-100.0,0
0.477,0.053,0.128,0.107,0.114,0.189,0.481,0.157,0.106,0.102,0.481,0.447,44.193,73.656,0,0
-0.053,0.05,0.12,0.101,0.151,0.145,-10.0,-10.0,0.0,0.0,-0.053,0.295,54.382,90.638,0,0
-0.053,0.05,0.12,0.101,0.107,0.121,-0.05,0.173,0.151,0.145,-0.074,0.416,28.09,80.15,-100.0,0
0.299,0.071,0.162,0.143,0.197,0.183,-10.0,-10.0,0.0,0.0,0.299,0.375,54.27,90.451,0,0
0.299,0.071,0.162,0.143,0.15,0.121,0.302,0.234,0.197,0.183,0.274,0.496,28.719,81.199,-100.0,0
-0.121,0.084,0.12,0.17,0.198,0.197,-10.0,-10.0,0.0,0.0,-0.12,0.416,47.791,79.652,0,0
-0.122,0.084,0.12,0.17,0.112,0.161,-0.131,0.268,0.198,0.197,-0.062,0.577,36.243,60.406,0,0
0.056,0.091,0.127,0.184,0.152,0.147,-10.0,-10.0,0.0,0.0,0.056,0.38,52.882,88.137,0,0
0.054,0.091,0.127,0.184,0.138,0.145,0.051,0.257,0.152,0.147,0.043,0.525,44.437,74.063,0,0
0.231,0.072,0.185,0.146,0.174,0.194,-10.0,-10.0,0.0,0.0,0.235,0.389,56.138,93.564,0,0
0.23,0.072,0.185,0.146,0.154,0.148,0.235,0.242,0.174,0.194,0.222,0.537,49.445,82.409,0,0
0.442,0.085,0.165,0.171,0.178,0.136,-10.0,-10.0,0.0,0.0,0.442,0.356,56.277,93.795,0,0
0.441,0.085,0.165,0.171,0.131,0.199,0.442,0.238,0.178,0.136,0.418,0.555,44.198,73.664,0,0
-0.312,0.074,0.159,0.149,0.152,0.135,-10.0,-10.0,0.0,0.0,-0.32,0.333,56.122,93.537,0,0
-0.306,0.074,0.159,0.149,0.184,0.114,-0.304,0.079,0.152,0.135,-0.319,0.447,-1.032,48.28,-100.0,-50.0
0.241,0.056,0.156,0.113,0.106,0.186,-10.0,-10.0,0.0,0.0,0.204,0.348,43.25,72.084,0,0
0.241,0.056,0.156,0.113,0.161,0.133,0.206,0.205,0.106,0.186,0.204,0.481,40.019,66.699,0,0
-0.239,0.071,0.174,0.143,0.144,0.149,-10.0,-10.0,0.0,0.0,-0.269,0.341,49.32,82.201,0,0
-0.239,0.071,0.174,0.143,0.145,0.184,-0.266,0.217,0.144,0.149,-0.268,0.525,44.607,74.345,0,0
0.133,0.067,0.162,0.136,0.194,0.137,-10.0,-10.0,0.0,0.0,0.133,0.322,53.747,89.579,0,0
0.132,0.067,0.162,0.136,0.122,0.146,0.134,0.204,0.194,0.137,0.076,0.468,38.739,64.566,0,0
-0.299,0.092,0.18,0.185,0.171,0.159,-10.0,-10.0,0.0,0.0,-0.305,0.393,57.099,95.165,0,0
-0.299,0.092,0.18,0.185,0.108,0.169,-0.3,0.264,0.171,0.159,-0.337,0.562,44.573,74.289,0,0
0.277,0.074,0.192,0.149,0.136,0.172,-10.0,-10.0,0.0,0.0,0.219,0.37,42.463,70.772,0,0
0.268,0.074,0.192,0.149,0.101,0.109,0.197,0.082,0.136,0.172,0.198,0.479,-8.97,35.049,-100.0,-50.0
0.454,0.071,0.101,0.143,0.193,0.158,-10.0,-10.0,0.0,0.0,0.454,0.35,45.489,75.816,0,0
0.453,0.071,0.101,0.143,0.177,0.114,0.45,0.221,0.193,0.158,0.438,0.464,23.714,72.858,-100.0,0
0.191,0.06,0.138,0.122,0.185,0.122,-10.0,-10.0,0.0,0.0,0.191,0.293,51.295,85.493,0,0
0.19,0.06,0.138,0.122,0.159,0.137,0.194,0.182,0.185,0.122,0.202,0.43,48.097,80.163,0,0
0.339,0.085,0.145,0.172,0.141,0.11,-10.0,-10.0,0.0,0.0,0.341,0.331,13.87,56.451,-100.0,0
0.34,0.085,0.145,0.172,0.166,0.138,0.363,0.226,0.141,0.11,0.368,0.469,26.976,61.627,0,-50.0
0.252,0.089,0.179,0.179,0.127,0.156,-10.0,-10.0,0.0,0.0,0.219,0.384,49.026,81.711,0,0
0.249,0.089,0.179,0.179,0.105,0.115,0.223,0.256,0.127,0.156,0.195,0.499,20.168,66.947,-100.0,0
0.069,0.069,0.105,0.139,0.156,0.151,-10.0,-10.0,0.0,0.0,0.069,0.339,49.714,82.858,0,0
0.069,0.069,0.105,0.139,0.146,0.179,0.074,0.214,0.156,0.151,0.064,0.518,46.752,77.921,0,0
-0.36,0.069,0.172,0.14,0.197,0.195,-10.0,-10.0,0.0,0.0,-0.36,0.384,55.437,92.395,0,0
-0.36,0.069,0.172,0.14,0.155,0.157,-0.359,0.237,0.197,0.195,-0.344,0.541,51.709,86.182,0,0
0.39,0.079,0.192,0.159,0.17,0.177,-10.0,-10.0,0.0,0.0,0.384,0.385,54.829,91.382,0,0
0.39,0.079,0.192,0.159,0.186,0.147,0.384,0.247,0.17,0.177,0.383,0.532,50.925,84.876,0,0
0.0,0.074,0.135,0.149,0.171,0.16,-10.0,-10.0,0.0,0.0,0.0,0.358,53.11,88.518,0,0
0.0,0.074,0.135,0.149,0.131,0.111,0.02,0.075,0.171,0.16,0.02,0.469,-15.887,23.521,-100.0,-50.0
0.194,0.068,0.163,0.137,0.105,0.122,-10.0,-10.0,0.0,0.0,0.134,0.308,41.239,68.733,0,0
0.195,0.068,0.163,0.137,0.126,0.142,0.139,0.197,0.105,0.122,0.134,0.45,37.341,62.236,0,0
0.169,0.053,0.153,0.107,0.166,0.108,-10.0,-10.0,0.0,0.0,0.163,0.264,14.199,56.999,-100.0,0
0.17,0.053,0.153,0.107,0.172,0.136,0.144,0.16,0.166,0.108,0.145,0.4,33.412,55.687,0,0
0.488,0.07,0.192,0.142,0.181,0.148,-10.0,-10.0,0.0,0.0,0.483,0.339,56.204,93.674,0,0
0.487,0.07,0.192,0.142,0.156,0.166,0.483,0.215,0.181,0.148,0.474,0.505,48.751,81.252,0,0
0.225,0.058,0.157,0.118,0.18,0.129,-10.0,-10.0,0.0,0.0,0.226,0.296,54.784,91.307,0,0
0.218,0.058,0.157,0.118,0.125,0.102,0.223,0.182,0.18,0.129,0.155,0.398,9.302,48.838,-100.0,0
-0.195,0.075,0.109,0.151,0.149,0.101,-10.0,-10.0,0.0,0.0,-0.179,0.301,-4.495,25.841,-100.0,0
-0.024,0.054,0.109,0.151,0.146,0.193,-0.241,0.05,0.149,0.101,-0.241,0.343,-20.44,15.933,-100.0,-50.0
0.085,0.08,0.142,0.162,0.173,0.181,-10.0,-10.0,0.0,0.0,0.085,0.392,54.038,90.065,0,0
0.085,0.08,0.142,0.162,0.116,0.169,0.089,0.252,0.173,0.181,0.041,0.561,39.904,66.508,0,0
0.15,0.084,0.131,0.169,0.143,0.163,-10.0,-10.0,0.0,0.0,0.15,0.381,56.269,93.783,0,0
0.149,0.084,0.131,0.169,0.192,0.156,0.148,0.25,0.143,0.163,0.149,0.537,43.161,71.936,0,0
0.35,0.065,0.19,0.132,0.112,0.138,-10.0,-10.0,0.0,0.0,0.28,0.319,39.552,65.92,0,0
0.35,0.065,0.19,0.132,0.147,0.157,0.281,0.2,0.112,0.138,0.279,0.476,36.076,60.128,0,0
0.23,0.08,0.105,0.162,0.15,0.174,-10.0,-10.0,0.0,0.0,0.231,0.385,49.971,83.285,0,0
0.229,0.08,0.105,0.162,0.196,0.131,0.223,0.248,0.15,0.174,0.229,0.516,40.149,66.916,0,0
0.082,0.084,0.136,0.169,0.163,0.109,-10.0,-10.0,0.0,0.0,0.08,0.327,-3.065,44.89,-100.0,-50.0
0.094,0.049,0.136,0.169,0.119,0.175,0.077,0.054,0.163,0.109,0.027,0.333,-10.068,33.219,-100.0,-50.0
-0.151,0.078,0.177,0.158,0.129,0.178,-10.0,-10.0,0.0,0.0,-0.162,0.385,49.917,83.196,0,0
-0.152,0.078,0.177,0.158,0.191,0.198,-0.159,0.246,0.129,0.178,-0.161,0.583,46.159,76.932,0,0
-0.055,0.091,0.161,0.184,0.171,0.163,-10.0,-10.0,0.0,0.0,-0.055,0.396,57.132,95.221,0,0
-0.055,0.091,0.161,0.184,0.134,0.142,-0.051,0.265,0.171,0.163,-0.073,0.538,46.81,78.017,0,0
0.37,0.076,0.173,0.154,0.125,0.141,-10.0,-10.0,0.0,0.0,0.348,0.344,50.663,84.439,0,0
0.37,0.076,0.173,0.154,0.112,0.177,0.348,0.224,0.125,0.141,0.345,0.521,42.941,71.569,0,0
0.284,0.088,0.163,0.178,0.107,0.154,-10.0,-10.0,0.0,0.0,0.235,0.381,44.154,73.591,0,0
0.283,0.088,0.163,0.178,0.133,0.118,0.249,0.254,0.107,0.154,0.237,0.499,21.412,69.021,-100.0,0
0.242,0.059,0.197,0.12,0.171,0.134,-10.0,-10.0,0.0,0.0,0.252,0.303,52.351,87.253,0,0
0.241,0.059,0.197,0.12,0.174,0.131,0.249,0.186,0.171,0.134,0.251,0.434,46.182,76.971,0,0
-0.472,0.085,0.196,0.172,0.115,0.14,-10.0,-10.0,0.0,0.0,-0.493,0.361,47.799,79.666,0,0
-0.472,0.085,0.196,0.172,0.167,0.177,-0.486,0.241,0.115,0.14,-0.491,0.538,45.195,75.325,0,0
0.015,0.063,0.174,0.127,0.174,0.183,-10.0,-10.0,0.0,0.0,0.015,0.359,58.033,96.722,0,0
0.014,0.063,0.174,0.127,0.163,0.119,0.02,0.218,0.174,0.183,0.011,0.478,29.593,82.656,-100.0,0
-0.344,0.093,0.165,0.187,0.19,0.144,-10.0,-10.0,0.0,0.0,-0.344,0.38,54.489,90.815,0,0
-0.344,0.093,0.165,0.187,0.199,0.152,-0.338,0.258,0.19,0.144,-0.342,0.532,48.752,81.255,0,0
0.406,0.076,0.136,0.153,0.147,0.126,-10.0,-10.0,0.0,0.0,0.406,0.328,56.619,94.366,0,0
0.405,0.076,0.136,0.153,0.122,0.153,0.405,0.215,0.147,0.126,0.4,0.481,47.176,78.627,0,0
0.061,0.052,0.163,0.105,0.15,0.117,-10.0,-10.0,0.0,0.0,0.042,0.271,24.116,73.527,-100.0,0
0.063,0.052,0.163,0.105,0.117,0.18,0.042,0.163,0.15,0.117,0.043,0.451,35.228,58.714,0,0
-0.326,0.054,0.158,0.11,0.104,0.192,-10.0,-10.0,0.0,0.0,-0.391,0.351,36.684,61.14,0,0
-0.325,0.054,0.158,0.11,0.169,0.162,-0.389,0.205,0.104,0.192,-0.391,0.513,35.623,59.372,0,0
0.382,0.056,0.175,0.113,0.154,0.196,-10.0,-10.0,0.0,0.0,0.36,0.358,49.684,82.807,0,0
0.382,0.056,0.175,0.113,0.146,0.159,0.361,0.21,0.154,0.196,0.355,0.517,46.925,78.209,0,0
0.461,0.054,0.138,0.109,0.141,0.145,-10.0,-10.0,0.0,0.0,0.461,0.303,58.64,97.734,0,0
0.46,0.054,0.138,0.109,0.174,0.138,0.46,0.181,0.141,0.145,0.46,0.441,47.35,78.917,0,0
-0.105,0.065,0.189,0.132,0.138,0.134,-10.0,-10.0,0.0,0.0,-0.112,0.315,49.772,82.954,0,0
-0.109,0.065,0.189,0.132,0.165,0.108,-0.132,0.082,0.138,0.134,-0.113,0.423,-6.009,39.984,-100.0,-50.0
-0.04,0.088,0.116,0.178,0.177,0.172,-10.0,-10.0,0.0,0.0,-0.039,0.399,48.01,80.018,0,0
-0.049,0.088,0.116,0.178,0.147,0.106,-0.057,0.085,0.177,0.172,-0.043,0.505,-9.742,33.763,-100.0,-50.0
-0.485,0.072,0.108,0.146,0.167,0.154,-10.0,-10.0,0.0,0.0,-0.485,0.349,48.659,81.099,0,0
-0.487,0.072,0.108,0.146,0.114,0.196,-0.484,0.222,0.167,0.154,-0.489,0.545,38.428,64.047,0,0
-0.236,0.059,0.178,0.12,0.127,0.198,-10.0,-10.0,0.0,0.0,-0.291,0.367,40.446,67.411,0,0
-0.235,0.059,0.178,0.12,0.104,0.186,-0.289,0.218,0.127,0.198,-0.312,0.553,34.375,57.292,0,0
0.137,0.095,0.132,0.191,0.156,0.124,-10.0,-10.0,0.0,0.0,0.137,0.364,52.804,88.007,0,0
0.128,0.095,0.132,0.191,0.199,0.112,0.126,0.061,0.156,0.124,0.135,0.476,-5.662,40.562,-100.0,-50.0
-0.174,0.062,0.169,0.125,0.16,0.135,-10.0,-10.0,0.0,0.0,-0.178,0.309,56.635,94.392,0,0
-0.174,0.062,0.169,0.125,0.134,0.175,-0.175,0.192,0.16,0.135,-0.206,0.484,47.585,79.309,0,0
-0.148,0.082,0.144,0.166,0.151,0.115,-10.0,-10.0,0.0,0.0,-0.158,0.33,-0.866,48.556,-100.0,-50.0
-0.118,0.049,0.144,0.166,0.191,0.161,-0.143,0.057,0.151,0.115,-0.145,0.325,-7.443,37.595,-100.0,-50.0
-0.489,0.078,0.187,0.158,0.119,0.126,-10.0,-10.0,0.0,0.0,-0.514,0.333,48.71,81.184,0,0
-0.489,0.078,0.187,0.158,0.118,0.182,-0.511,0.22,0.119,0.126,-0.513,0.515,42.154,70.257,0,0
-0.307,0.068,0.187,0.138,0.17,0.135,-10.0,-10.0,0.0,0.0,-0.325,0.322,52.846,88.078,0,0
-0.308,0.068,0.187,0.138,0.182,0.14,-0.325,0.205,0.17,0.135,-0.325,0.462,47.091,78.486,0,0
-0.365,0.094,0.169,0.189,0.165,0.142,-10.0,-10.0,0.0,0.0,-0.365,0.38,58.068,96.781,0,0
-0.359,0.094,0.169,0.189,0.152,0.107,-0.372,0.081,0.165,0.142,-0.379,0.487,-3.946,43.422,-100.0,-50.0
0.467,0.093,0.185,0.188,0.101,0.191,-10.0,-10.0,0.0,0.0,0.442,0.428,44.983,74.973,0,0
0.466,0.093,0.185,0.188,0.118,0.123,0.44,0.283,0.101,0.191,0.441,0.551,37.092,61.82,0,0
0.091,0.084,0.151,0.169,0.144,0.148,-10.0,-10.0,0.0,0.0,0.077,0.366,53.82,89.701,0,0
0.091,0.084,0.151,0.169,0.181,0.192,0.081,0.242,0.144,0.148,0.077,0.558,47.653,79.423,0,0
-0.4,0.069,0.187,0.14,0.141,0.195,-10.0,-10.0,0.0,0.0,-0.399,0.384,49.408,82.347,0,0
-0.401,0.069,0.187,0.14,0.185,0.197,-0.398,0.237,0.141,0.195,-0.399,0.581,46.763,77.94,0,0
-0.012,0.098,0.123,0.198,0.148,0.144,-10.0,-10.0,0.0,0.0,-0.011,0.391,52.257,87.095,0,0
-0.013,0.098,0.123,0.198,0.107,0.122,-0.022,0.269,0.148,0.144,-0.031,0.513,47.379,78.965,0,0
-0.206,0.092,0.159,0.186,0.155,0.102,-10.0,-10.0,0.0,0.0,-0.203,0.337,-6.074,39.875,-100.0,-50.0
-1.114,0.049,0.159,0.186,0.1,0.147,-0.204,0.05,0.155,0.102,-0.227,0.298,-25.167,8.054,-100.0,-50.0
0.062,0.065,0.132,0.131,0.156,0.15,-10.0,-10.0,0.0,0.0,0.062,0.33,54.844,91.407,0,0
0.061,0.065,0.132,0.131,0.183,0.179,0.062,0.205,0.156,0.15,0.061,0.509,46.287,77.145,0,0
0.385,0.053,0.152,0.107,0.185,0.167,-10.0,-10.0,0.0,0.0,0.385,0.323,54.648,91.081,0,0
0.385,0.053,0.152,0.107,0.112,0.153,0.386,0.19,0.185,0.167,0.364,0.476,47.574,79.291,0,0
0.189,0.076,0.105,0.154,0.187,0.183,-10.0,-10.0,0.0,0.0,0.19,0.386,46.87,78.118,0,0
0.189,0.076,0.105,0.154,0.166,0.199,0.184,0.245,0.187,0.183,0.176,0.585,45.731,76.219,0,0
-0.344,0.069,0.18,0.139,0.15,0.138,-10.0,-10.0,0.0,0.0,-0.383,0.326,47.323,78.872,0,0
-0.344,0.069,0.18,0.139,0.101,0.123,-0.381,0.207,0.15,0.138,-0.368,0.449,39.14,65.234,0,0
-0.165,0.089,0.144,0.18,0.105,0.19,-10.0,-10.0,0.0,0.0,-0.217,0.419,41.493,69.155,0,0
-0.165,0.089,0.144,0.18,0.146,0.158,-0.221,0.274,0.105,0.19,-0.217,0.577,36.098,60.164,0,0
-0.052,0.058,0.114,0.118,0.174,0.19,-10.0,-10.0,0.0,0.0,-0.052,0.357,51.717,86.196,0,0
-0.051,0.058,0.114,0.118,0.14,0.102,-0.078,0.049,0.174,0.19,-0.065,0.459,7.35,62.251,-100.0,-50.0
0.287,0.074,0.169,0.149,0.141,0.136,-10.0,-10.0,0.0,0.0,0.297,0.334,53.821,89.702,0,0
0.287,0.074,0.169,0.149,0.171,0.131,0.299,0.216,0.141,0.136,0.297,0.465,49.473,82.455,0,0
0.207,0.08,0.142,0.162,0.133,0.178,-10.0,-10.0,0.0,0.0,0.205,0.389,56.893,94.823,0,0
0.207,0.08,0.142,0.162,0.146,0.14,0.208,0.25,0.133,0.178,0.205,0.529,50.949,84.916,0,0
-0.154,0.063,0.118,0.128,0.156,0.145,-10.0,-10.0,0.0,0.0,-0.154,0.322,52.61,87.684,0,0
-0.154,0.063,0.118,0.128,0.128,0.189,-0.149,0.2,0.156,0.145,-0.197,0.511,37.957,63.263,0,0
0.487,0.05,0.107,0.101,0.161,0.103,-10.0,-10.0,0.0,0.0,0.48,0.253,17.909,63.183,-100.0,0
0.486,0.05,0.107,0.101,0.125,0.192,0.494,0.152,0.161,0.103,0.481,0.445,36.831,61.386,0,0
0.278,0.061,0.128,0.123,0.179,0.128,-10.0,-10.0,0.0,0.0,0.28,0.3,49.45,82.417,0,0
0.274,0.061,0.128,0.123,0.129,0.105,0.283,0.186,0.179,0.128,0.218,0.405,9.125,48.542,-100.0,0
0.422,0.05,0.141,0.101,0.115,0.189,-10.0,-10.0,0.0,0.0,0.395,0.339,47.143,78.573,0,0
0.421,0.05,0.141,0.101,0.174,0.11,0.416,0.195,0.115,0.189,0.395,0.449,20.453,67.422,-100.0,0
-0.192,0.064,0.169,0.13,0.164,0.199,-10.0,-10.0,0.0,0.0,-0.197,0.378,56.779,94.632,0,0
-0.191,0.064,0.169,0.13,0.166,0.12,-0.192,0.229,0.164,0.199,-0.196,0.498,34.159,90.266,-100.0,0
0.415,0.067,0.169,0.135,0.157,0.192,-10.0,-10.0,0.0,0.0,0.412,0.376,55.956,93.26,0,0
0.415,0.067,0.169,0.135,0.192,0.183,0.414,0.23,0.157,0.192,0.412,0.559,51.507,85.846,0,0
0.027,0.085,0.108,0.172,0.16,0.126,-10.0,-10.0,0.0,0.0,0.028,0.347,47.21,78.684,0,0
0.026,0.085,0.108,0.172,0.13,0.157,0.018,0.234,0.16,0.126,0.005,0.504,44.683,74.473,0,0
-0.035,0.076,0.108,0.153,0.143,0.152,-10.0,-10.0,0.0,0.0,-0.035,0.354,51.415,85.692,0,0
-0.036,0.076,0.108,0.153,0.107,0.177,-0.04,0.228,0.143,0.152,-0.081,0.531,40.335,67.226,0,0
-0.191,0.052,0.155,0.105,0.133,0.105,-10.0,-10.0,0.0,0.0,-0.204,0.259,9.22,65.368,-100.0,-50.0
-0.193,0.052,0.155,0.105,0.141,0.179,-0.201,0.058,0.133,0.105,-0.199,0.341,31.236,52.06,0,0
0.118,0.064,0.18,0.13,0.179,0.175,-10.0,-10.0,0.0,0.0,0.118,0.354,57.796,96.327,0,0
0.117,0.064,0.18,0.13,0.163,0.19,0.119,0.217,0.179,0.175,0.113,0.544,51.79,86.317,0,0
-0.159,0.097,0.131,0.196,0.108,0.168,-10.0,-10.0,0.0,0.0,-0.162,0.413,52.948,88.248,0,0
-0.159,0.097,0.131,0.196,0.181,0.151,-0.172,0.279,0.108,0.168,-0.164,0.564,40.871,68.119,0,0
0.276,0.089,0.106,0.18,0.17,0.114,-10.0,-10.0,0.0,0.0,0.281,0.343,14.46,57.435,-100.0,0
0.278,0.089,0.106,0.18,0.125,0.174,0.303,0.236,0.17,0.114,0.267,0.517,36.192,60.32,0,0
0.341,0.06,0.121,0.122,0.174,0.197,-10.0,-10.0,0.0,0.0,0.341,0.368,52.51,87.517,0,0
0.343,0.06,0.121,0.122,0.157,0.101,0.518,0.108,0.174,0.197,0.338,0.469,-16.342,22.763,-100.0,-50.0
-0.475,0.065,0.171,0.131,0.156,0.11,-10.0,-10.0,0.0,0.0,-0.51,0.29,18.033,80.055,-100.0,-50.0
-0.447,0.049,0.171,0.131,0.165,0.105,-0.475,0.049,0.156,0.11,-0.479,0.259,8.984,64.974,-100.0,-50.0
0.457,0.091,0.196,0.184,0.145,0.174,-10.0,-10.0,0.0,0.0,0.405,0.407,45.205,75.343,0,0
0.457,0.091,0.196,0.184,0.11,0.167,0.407,0.27,0.145,0.174,0.374,0.574,35.856,59.761,0,0
-0.456,0.073,0.113,0.147,0.164,0.12,-10.0,-10.0,0.0,0.0,-0.456,0.316,26.883,78.139,-100.0,0
